,R
123325,0.2
123326,0.2
123327,0.2
123328,0.2
123329,0.2
123330,-0.2
123331,-0.2
123332,-0.2
123333,-0.2
123334,0.2
123335,0.2
123336,-0.2
123337,0.2
123338,-0.2
123339,-0.2
123340,0.2
123341,-0.2
123342,0.2
123343,0.2
123344,0.2
123345,-0.2
123346,-0.2
123347,-0.2
123348,-0.2
123349,0.2
123350,-0.2
123351,0.2
123352,-0.2
123353,-0.2
123354,0.2
123355,0.2
123356,0.2
123357,-0.2
123358,0.2
123359,0.2
123360,-0.2
123361,-0.2
123362,-0.2
123363,-0.2
123364,-0.2
123365,-0.2
123366,0.2
123367,-0.2
123368,0.2
123369,0.2
123370,0.2
123371,-0.2
123372,-0.2
123373,-0.2
123374,0.2
123375,0.2
123376,-0.2
123377,-0.2
123378,-0.2
123379,0.2
123380,-0.2
123381,-0.2
123382,0.2
123383,0.2
123384,-0.2
123385,0.2
123386,0.2
123387,0.2
123388,-0.2
123389,0.2
123390,0.2
123391,0.2
123392,0.2
123393,-0.2
123394,-0.2
123395,0.2
123396,-0.2
123397,0.2
123398,0.2
123399,0.2
123400,0.2
123401,-0.2
123402,-0.2
123403,0.2
123404,-0.2
123405,-0.2
123406,-0.2
123407,-0.2
123408,0.2
123409,-0.2
123410,0.2
123411,0.2
123412,0.2
123413,0.2
123414,0.2
123415,0.2
123416,0.2
123417,0.2
123418,0.2
123419,-0.2
123420,-0.2
123421,0.2
123422,0.2
123423,0.2
123424,0.2
123425,0.2
123426,0.2
123427,0.2
123428,0.2
123429,0.2
123430,0.2
123431,-0.2
123432,0.2
123433,-0.2
123434,-0.2
123435,-0.2
123436,0.2
123437,0.2
123438,0.2
123439,0.2
123440,-0.2
123441,0.2
123442,0.2
123443,0.2
123444,-0.2
123445,-0.2
123446,0.2
123447,-0.2
123448,-0.2
123449,-0.2
123450,-0.2
123451,0.2
123452,0.2
123453,0.2
123454,0.2
123455,0.2
123456,0.2
123457,0.2
123458,-0.2
123459,-0.2
123460,0.2
123461,-0.2
123462,-0.2
123463,-0.2
123464,0.2
123465,0.2
123466,-0.2
123467,0.2
123468,0.2
123469,-0.2
123470,-0.2
123471,-0.2
123472,-0.2
123473,0.2
123474,-0.2
123475,0.2
123476,-0.2
123477,0.2
123478,0.2
123479,-0.2
123480,0.2
123481,-0.2
123482,0.2
123483,-0.2
123484,0.2
123485,0.2
123486,0.2
123487,0.2
123488,-0.2
123489,-0.2
123490,-0.2
123491,0.2
123492,-0.2
123493,-0.2
123494,0.2
123495,0.2
123496,0.2
123497,-0.2
123498,-0.2
123499,0.2
123500,0.2
123501,-0.2
123502,-0.2
123503,-0.2
123504,0.2
123505,0.2
123506,0.2
123507,-0.2
123508,0.2
123509,0.2
123510,-0.2
123511,-0.2
123512,0.2
123513,-0.2
123514,-0.2
123515,0.2
123516,0.2
123517,-0.2
123518,0.2
123519,-0.2
123520,0.2
123521,0.2
123522,0.2
123523,-0.2
123524,-0.2
123525,-0.2
123526,0.2
123527,0.2
123528,-0.2
123529,0.2
123530,0.2
123531,-0.2
123532,0.2
123533,0.2
123534,0.2
123535,0.2
123536,0.2
123537,-0.2
123538,-0.2
123539,0.2
123540,0.2
123541,0.2
123542,0.2
123543,-0.2
123544,-0.2
123545,-0.2
123546,0.2
123547,0.2
123548,0.2
123549,-0.2
123550,0.2
123551,-0.2
123552,-0.2
123553,-0.2
123554,0.2
123555,-0.2
123556,0.2
123557,0.2
123558,-0.2
123559,0.2
123560,0.2
123561,0.2
123562,-0.2
123563,-0.2
123564,0.2
123565,0.2
123566,0.2
123567,-0.2
123568,-0.2
123569,0.2
123570,0.2
123571,0.2
123572,-0.2
123573,-0.2
123574,0.2
123575,-0.2
123576,0.2
123577,0.2
123578,0.2
123579,-0.2
123580,0.2
123581,-0.2
123582,0.2
123583,0.2
123584,-0.2
123585,-0.2
123586,0.2
123587,0.2
123588,-0.2
123589,-0.2
123590,-0.2
123591,-0.2
123592,0.2
123593,-0.2
123594,-0.2
123595,-0.2
123596,0.2
123597,0.2
123598,0.2
123599,-0.2
123600,0.2
123601,-0.2
123602,-0.2
123603,-0.2
123604,0.2
123605,0.2
123606,0.2
123607,-0.2
123608,0.2
123609,0.2
123610,0.2
123611,0.2
123612,0.2
123613,-0.2
123614,0.2
123615,0.2
123616,0.2
123617,0.2
123618,0.2
123619,0.2
123620,-0.2
123621,-0.2
123622,-0.2
123623,0.2
123624,-0.2
123625,0.2
123626,0.2
123627,0.2
123628,0.2
123629,-0.2
123630,0.2
123631,0.2
123632,0.2
123633,-0.2
123634,0.2
123635,-0.2
123636,-0.2
123637,0.2
123638,-0.2
123639,0.2
123640,0.2
123641,0.2
123642,0.2
123643,-0.2
123644,0.2
123645,-0.2
123646,0.2
123647,0.2
123648,0.2
123649,0.2
123650,-0.2
123651,0.2
123652,-0.2
123653,-0.2
123654,-0.2
123655,0.2
123656,-0.2
123657,-0.2
123658,0.2
123659,0.2
123660,0.2
123661,-0.2
123662,0.2
123663,-0.2
123664,-0.2
123665,-0.2
123666,-0.2
123667,0.2
123668,0.2
123669,-0.2
123670,0.2
123671,-0.2
123672,-0.2
123673,-0.2
123674,0.2
123675,0.2
123676,0.2
123677,0.2
123678,0.2
123679,-0.2
123680,-0.2
123681,-0.2
123682,0.2
123683,-0.2
123684,0.2
123685,0.2
123686,0.2
123687,-0.2
123688,0.2
123689,0.2
123690,-0.2
123691,0.2
123692,0.2
123693,-0.2
123694,-0.2
123695,0.2
123696,-0.2
123697,0.2
123698,0.2
123699,-0.2
123700,0.2
123701,-0.2
123702,0.2
123703,-0.2
123704,0.2
123705,-0.2
123706,0.2
123707,0.2
123708,0.2
123709,-0.2
123710,0.2
123711,-0.2
123712,0.2
123713,0.2
123714,-0.2
123715,-0.2
123716,-0.2
123717,-0.2
123718,-0.2
123719,-0.2
123720,0.2
123721,0.2
123722,0.2
123723,0.2
123724,0.2
123725,0.2
123726,0.2
123727,-0.2
123728,0.2
123729,-0.2
123730,-0.2
123731,-0.2
123732,-0.2
123733,0.2
123734,0.2
123735,-0.2
123736,0.2
123737,0.2
123738,0.2
123739,0.2
123740,0.2
123741,0.2
123742,-0.2
123743,0.2
123744,-0.2
123745,-0.2
123746,0.2
123747,0.2
123748,0.2
123749,-0.2
123750,0.2
123751,-0.2
123752,-0.2
123753,0.2
123754,0.2
123755,-0.2
123756,0.2
123757,0.2
123758,-0.2
123759,-0.2
123760,0.2
123761,0.2
123762,-0.2
123763,0.2
123764,0.2
123765,-0.2
123766,0.2
123767,0.2
123768,0.2
123769,0.2
123770,0.2
123771,0.2
123772,0.2
123773,0.2
123774,-0.2
123775,0.2
123776,-0.2
123777,-0.2
123778,-0.2
123779,-0.2
123780,0.2
123781,-0.2
123782,-0.2
123783,0.2
123784,-0.2
123785,-0.2
123786,0.2
123787,-0.2
123788,0.2
123789,-0.2
123790,-0.2
123791,0.2
123792,0.2
123793,0.2
123794,0.2
123795,-0.2
123796,-0.2
123797,0.2
123798,0.2
123799,-0.2
123800,-0.2
123801,-0.2
123802,-0.2
123803,0.2
123804,-0.2
123805,-0.2
123806,0.2
123807,0.2
123808,0.2
123809,0.2
123810,0.2
123811,-0.2
123812,0.2
123813,-0.2
123814,-0.2
123815,-0.2
123816,-0.2
123817,0.2
123818,0.2
123819,-0.2
123820,-0.2
123821,0.2
123822,0.2
123823,0.2
123824,-0.2
123825,0.2
123826,-0.2
123827,-0.2
123828,0.2
123829,0.2
123830,-0.2
123831,-0.2
123832,-0.2
123833,-0.2
123834,-0.2
123835,-0.2
123836,-0.2
123837,-0.2
123838,-0.2
123839,0.2
123840,-0.2
123841,-0.2
123842,-0.2
123843,0.2
123844,0.2
123845,-0.2
123846,0.2
123847,0.2
123848,-0.2
123849,-0.2
123850,0.2
123851,-0.2
123852,-0.2
123853,-0.2
123854,-0.2
123855,-0.2
123856,0.2
123857,-0.2
123858,0.2
123859,-0.2
123860,-0.2
123861,0.2
123862,0.2
123863,0.2
123864,0.2
123865,-0.2
123866,-0.2
123867,0.2
123868,0.2
123869,0.2
123870,0.2
123871,0.2
123872,0.2
123873,-0.2
123874,0.2
123875,-0.2
123876,-0.2
123877,-0.2
123878,-0.2
123879,-0.2
123880,-0.2
123881,-0.2
123882,-0.2
123883,0.2
123884,0.2
123885,0.2
123886,0.2
123887,0.2
123888,0.2
123889,0.2
123890,-0.2
123891,-0.2
123892,0.2
123893,-0.2
123894,0.2
123895,-0.2
123896,0.2
123897,0.2
123898,0.2
123899,-0.2
123900,-0.2
123901,-0.2
123902,0.2
123903,0.2
123904,-0.2
123905,-0.2
123906,0.2
123907,-0.2
123908,-0.2
123909,0.2
123910,0.2
123911,-0.2
123912,-0.2
123913,0.2
123914,-0.2
123915,-0.2
123916,0.2
123917,-0.2
123918,0.2
123919,-0.2
123920,-0.2
123921,-0.2
123922,-0.2
123923,0.2
123924,0.2
123925,-0.2
123926,0.2
123927,-0.2
123928,0.2
123929,0.2
123930,0.2
123931,0.2
123932,-0.2
123933,0.2
123934,0.2
123935,0.2
123936,-0.2
123937,0.2
123938,0.2
123939,0.2
123940,-0.2
123941,-0.2
123942,-0.2
123943,0.2
123944,-0.2
123945,0.2
123946,-0.2
123947,-0.2
123948,0.2
123949,-0.2
123950,0.2
123951,0.2
123952,0.2
123953,0.2
123954,-0.2
123955,0.2
123956,-0.2
123957,0.2
123958,-0.2
123959,0.2
123960,-0.2
123961,0.2
123962,-0.2
123963,-0.2
123964,-0.2
123965,-0.2
123966,-0.2
123967,0.2
123968,-0.2
123969,-0.2
123970,0.2
123971,0.2
123972,0.2
123973,0.2
123974,0.2
123975,0.2
123976,0.2
123977,0.2
123978,-0.2
123979,-0.2
123980,0.2
123981,0.2
123982,-0.2
123983,-0.2
123984,-0.2
123985,0.2
123986,-0.2
123987,0.2
123988,-0.2
123989,-0.2
123990,-0.2
123991,-0.2
123992,0.2
123993,0.2
123994,0.2
123995,-0.2
123996,-0.2
123997,0.2
123998,-0.2
123999,-0.2
124000,-0.2
124001,0.2
124002,0.2
124003,-0.2
124004,0.2
124005,0.2
124006,-0.2
124007,0.2
124008,-0.2
124009,0.2
124010,0.2
124011,0.2
124012,-0.2
124013,0.2
124014,0.2
124015,0.2
124016,-0.2
124017,0.2
124018,-0.2
124019,-0.2
124020,-0.2
124021,0.2
124022,0.2
124023,-0.2
124024,-0.2
124025,-0.2
124026,0.2
124027,-0.2
124028,0.2
124029,0.2
124030,0.2
124031,-0.2
124032,0.2
124033,-0.2
124034,0.2
124035,0.2
124036,0.2
124037,0.2
124038,-0.2
124039,0.2
124040,0.2
124041,-0.2
124042,0.2
124043,0.2
124044,0.2
124045,0.2
124046,-0.2
124047,-0.2
124048,-0.2
124049,-0.2
124050,-0.2
124051,-0.2
124052,0.2
124053,0.2
124054,-0.2
124055,0.2
124056,-0.2
124057,0.2
124058,-0.2
124059,-0.2
124060,-0.2
124061,-0.2
124062,0.2
124063,0.2
124064,-0.2
124065,0.2
124066,0.2
124067,-0.2
124068,-0.2
124069,0.2
124070,0.2
124071,-0.2
124072,-0.2
124073,0.2
124074,0.2
124075,0.2
124076,0.2
124077,0.2
124078,-0.2
124079,0.2
124080,0.2
124081,0.2
124082,-0.2
124083,0.2
124084,-0.2
124085,-0.2
124086,0.2
124087,-0.2
124088,-0.2
124089,0.2
124090,0.2
124091,-0.2
124092,0.2
124093,-0.2
124094,0.2
124095,-0.2
124096,0.2
124097,-0.2
124098,0.2
124099,0.2
124100,0.2
124101,-0.2
124102,-0.2
124103,-0.2
124104,0.2
124105,-0.2
124106,-0.2
124107,0.2
124108,0.2
124109,-0.2
124110,-0.2
124111,-0.2
124112,-0.2
124113,0.2
124114,-0.2
124115,-0.2
124116,0.2
124117,-0.2
124118,0.2
124119,0.2
124120,0.2
124121,0.2
124122,0.2
124123,0.2
124124,0.2
124125,-0.2
124126,-0.2
124127,-0.2
124128,-0.2
124129,0.2
124130,0.2
124131,0.2
124132,0.2
124133,-0.2
124134,-0.2
124135,0.2
124136,-0.2
124137,0.2
124138,0.2
124139,0.2
124140,-0.2
124141,-0.2
124142,0.2
124143,-0.2
124144,0.2
124145,0.2
124146,0.2
124147,-0.2
124148,-0.2
124149,-0.2
124150,0.2
124151,-0.2
124152,-0.2
124153,-0.2
124154,0.2
124155,0.2
124156,0.2
124157,0.2
124158,0.2
124159,0.2
124160,0.2
124161,0.2
124162,-0.2
124163,-0.2
124164,0.2
124165,0.2
124166,0.2
124167,-0.2
124168,-0.2
124169,-0.2
124170,-0.2
124171,-0.2
124172,-0.2
124173,-0.2
124174,0.2
124175,0.2
124176,0.2
124177,0.2
124178,0.2
124179,0.2
124180,0.2
124181,0.2
124182,0.2
124183,-0.2
124184,-0.2
124185,0.2
124186,0.2
124187,0.2
124188,0.2
124189,-0.2
124190,-0.2
124191,-0.2
124192,-0.2
124193,0.2
124194,-0.2
124195,-0.2
124196,0.2
124197,0.2
124198,0.2
124199,0.2
124200,0.2
124201,-0.2
124202,-0.2
124203,0.2
124204,0.2
124205,0.2
124206,0.2
124207,-0.2
124208,-0.2
124209,-0.2
124210,-0.2
124211,0.2
124212,0.2
124213,-0.2
124214,-0.2
124215,-0.2
124216,-0.2
124217,0.2
124218,0.2
124219,0.2
124220,-0.2
124221,-0.2
124222,0.2
124223,0.2
124224,0.2
124225,0.2
124226,0.2
124227,0.2
124228,0.2
124229,-0.2
124230,0.2
124231,-0.2
124232,-0.2
124233,-0.2
124234,0.2
124235,0.2
124236,0.2
124237,0.2
124238,0.2
124239,-0.2
124240,0.2
124241,0.2
124242,-0.2
124243,0.2
124244,-0.2
124245,-0.2
124246,0.2
124247,-0.2
124248,-0.2
124249,-0.2
124250,0.2
124251,-0.2
124252,-0.2
124253,-0.2
124254,-0.2
124255,-0.2
124256,0.2
124257,-0.2
124258,0.2
124259,0.2
124260,0.2
124261,0.2
124262,0.2
124263,0.2
124264,-0.2
124265,0.2
124266,-0.2
124267,-0.2
124268,0.2
124269,-0.2
124270,-0.2
124271,-0.2
124272,0.2
124273,-0.2
124274,-0.2
124275,-0.2
124276,0.2
124277,-0.2
124278,-0.2
124279,0.2
124280,0.2
124281,0.2
124282,-0.2
124283,0.2
124284,-0.2
124285,0.2
124286,0.2
124287,-0.2
124288,0.2
124289,-0.2
124290,-0.2
124291,-0.2
124292,0.2
124293,0.2
124294,0.2
124295,-0.2
124296,-0.2
124297,-0.2
124298,0.2
124299,-0.2
124300,0.2
124301,0.2
124302,0.2
124303,0.2
124304,0.2
124305,0.2
124306,-0.2
124307,-0.2
124308,-0.2
124309,-0.2
124310,0.2
124311,0.2
124312,0.2
124313,-0.2
124314,-0.2
124315,-0.2
124316,0.2
124317,-0.2
124318,0.2
124319,0.2
124320,0.2
124321,-0.2
124322,-0.2
124323,0.2
124324,0.2
124325,0.2
124326,0.2
124327,0.2
124328,-0.2
124329,-0.2
124330,-0.2
124331,0.2
124332,-0.2
124333,0.2
124334,0.2
124335,-0.2
124336,-0.2
124337,0.2
124338,-0.2
124339,0.2
124340,-0.2
124341,-0.2
124342,0.2
124343,-0.2
124344,0.2
124345,0.2
124346,0.2
124347,0.2
124348,-0.2
124349,0.2
124350,0.2
124351,0.2
124352,-0.2
124353,-0.2
124354,0.2
124355,0.2
124356,0.2
124357,0.2
124358,-0.2
124359,-0.2
124360,-0.2
124361,-0.2
124362,0.2
124363,0.2
124364,0.2
124365,0.2
124366,-0.2
124367,0.2
124368,-0.2
124369,0.2
124370,0.2
124371,0.2
124372,-0.2
124373,-0.2
124374,0.2
124375,0.2
124376,-0.2
124377,-0.2
124378,-0.2
124379,-0.2
124380,0.2
124381,0.2
124382,-0.2
124383,0.2
124384,0.2
124385,0.2
124386,-0.2
124387,0.2
124388,-0.2
124389,0.2
124390,0.2
124391,-0.2
124392,0.2
124393,0.2
124394,-0.2
124395,-0.2
124396,-0.2
124397,0.2
124398,0.2
124399,-0.2
124400,0.2
124401,-0.2
124402,0.2
124403,0.2
124404,0.2
124405,-0.2
124406,-0.2
124407,-0.2
124408,0.2
124409,-0.2
124410,-0.2
124411,-0.2
124412,-0.2
124413,-0.2
124414,0.2
124415,-0.2
124416,-0.2
124417,0.2
124418,0.2
124419,-0.2
124420,0.2
124421,0.2
124422,-0.2
124423,0.2
124424,0.2
124425,-0.2
124426,0.2
124427,0.2
124428,0.2
124429,0.2
124430,0.2
124431,-0.2
124432,0.2
124433,0.2
124434,0.2
124435,-0.2
124436,-0.2
124437,-0.2
124438,0.2
124439,-0.2
124440,-0.2
124441,-0.2
124442,0.2
124443,-0.2
124444,0.2
124445,-0.2
124446,0.2
124447,0.2
124448,0.2
124449,-0.2
124450,0.2
124451,-0.2
124452,-0.2
124453,-0.2
124454,-0.2
124455,-0.2
124456,-0.2
124457,0.2
124458,0.2
124459,0.2
124460,0.2
124461,0.2
124462,-0.2
124463,-0.2
124464,0.2
124465,0.2
124466,0.2
124467,-0.2
124468,0.2
124469,0.2
124470,-0.2
124471,0.2
124472,0.2
124473,-0.2
124474,0.2
124475,-0.2
124476,0.2
124477,-0.2
124478,-0.2
124479,0.2
124480,-0.2
124481,0.2
124482,0.2
124483,-0.2
124484,0.2
124485,-0.2
124486,-0.2
124487,-0.2
124488,-0.2
124489,0.2
124490,0.2
124491,-0.2
124492,0.2
124493,-0.2
124494,0.2
124495,0.2
124496,0.2
124497,0.2
124498,-0.2
124499,-0.2
124500,-0.2
124501,0.2
124502,-0.2
124503,-0.2
124504,-0.2
124505,0.2
124506,-0.2
124507,-0.2
124508,0.2
124509,0.2
124510,0.2
124511,0.2
124512,0.2
124513,-0.2
124514,0.2
124515,0.2
124516,-0.2
124517,-0.2
124518,0.2
124519,-0.2
124520,-0.2
124521,-0.2
124522,-0.2
124523,-0.2
124524,0.2
124525,0.2
124526,0.2
124527,-0.2
124528,0.2
124529,0.2
124530,0.2
124531,-0.2
124532,0.2
124533,0.2
124534,-0.2
124535,0.2
124536,-0.2
124537,-0.2
124538,-0.2
124539,0.2
124540,0.2
124541,0.2
124542,-0.2
124543,0.2
124544,0.2
124545,0.2
124546,-0.2
124547,0.2
124548,-0.2
124549,0.2
124550,0.2
124551,0.2
124552,0.2
124553,-0.2
124554,0.2
124555,0.2
124556,0.2
124557,-0.2
124558,-0.2
124559,0.2
124560,0.2
124561,-0.2
124562,0.2
124563,-0.2
124564,-0.2
124565,0.2
124566,-0.2
124567,-0.2
124568,0.2
124569,-0.2
124570,0.2
124571,0.2
124572,0.2
124573,-0.2
124574,0.2
124575,-0.2
124576,0.2
124577,-0.2
124578,0.2
124579,-0.2
124580,0.2
124581,0.2
124582,0.2
124583,0.2
124584,-0.2
124585,-0.2
124586,0.2
124587,-0.2
124588,-0.2
124589,0.2
124590,0.2
124591,-0.2
124592,0.2
124593,0.2
124594,0.2
124595,0.2
124596,-0.2
124597,0.2
124598,-0.2
124599,0.2
124600,-0.2
124601,0.2
124602,-0.2
124603,0.2
124604,-0.2
124605,0.2
124606,0.2
124607,0.2
124608,-0.2
124609,-0.2
124610,0.2
124611,0.2
124612,0.2
124613,0.2
124614,0.2
124615,-0.2
124616,0.2
124617,0.2
124618,0.2
124619,0.2
124620,-0.2
124621,-0.2
124622,-0.2
124623,-0.2
124624,-0.2
124625,-0.2
124626,-0.2
124627,-0.2
124628,-0.2
124629,-0.2
124630,-0.2
124631,0.2
124632,0.2
124633,0.2
124634,0.2
124635,0.2
124636,0.2
124637,0.2
124638,-0.2
124639,-0.2
124640,0.2
124641,-0.2
124642,-0.2
124643,-0.2
124644,0.2
124645,0.2
124646,-0.2
124647,0.2
124648,0.2
124649,0.2
124650,0.2
124651,-0.2
124652,-0.2
124653,-0.2
124654,0.2
124655,-0.2
124656,0.2
124657,0.2
124658,0.2
124659,-0.2
124660,0.2
124661,0.2
124662,-0.2
124663,0.2
124664,-0.2
124665,-0.2
124666,-0.2
124667,-0.2
124668,0.2
124669,0.2
124670,0.2
124671,0.2
124672,-0.2
124673,-0.2
124674,0.2
124675,0.2
124676,0.2
124677,-0.2
124678,0.2
124679,-0.2
124680,0.2
124681,0.2
124682,-0.2
124683,-0.2
124684,0.2
124685,-0.2
124686,-0.2
124687,0.2
124688,-0.2
124689,-0.2
124690,-0.2
124691,-0.2
124692,-0.2
124693,0.2
124694,0.2
124695,-0.2
124696,-0.2
124697,0.2
124698,0.2
124699,-0.2
124700,0.2
124701,-0.2
124702,-0.2
124703,-0.2
124704,0.2
124705,0.2
124706,-0.2
124707,0.2
124708,-0.2
124709,-0.2
124710,0.2
124711,-0.2
124712,-0.2
124713,0.2
124714,-0.2
124715,0.2
124716,-0.2
124717,0.2
124718,-0.2
124719,-0.2
124720,0.2
124721,-0.2
124722,0.2
124723,0.2
124724,0.2
124725,-0.2
124726,-0.2
124727,0.2
124728,0.2
124729,0.2
124730,-0.2
124731,0.2
124732,0.2
124733,-0.2
124734,0.2
124735,-0.2
124736,0.2
124737,-0.2
124738,-0.2
124739,-0.2
124740,-0.2
124741,-0.2
124742,-0.2
124743,0.2
124744,-0.2
124745,-0.2
124746,0.2
124747,-0.2
124748,0.2
124749,0.2
124750,-0.2
124751,0.2
124752,0.2
124753,0.2
124754,0.2
124755,0.2
124756,-0.2
124757,-0.2
124758,-0.2
124759,0.2
124760,0.2
124761,0.2
124762,0.2
124763,0.2
124764,0.2
124765,-0.2
124766,-0.2
124767,-0.2
124768,0.2
124769,0.2
124770,-0.2
124771,-0.2
124772,0.2
124773,0.2
124774,0.2
124775,-0.2
124776,-0.2
124777,0.2
124778,-0.2
124779,-0.2
124780,-0.2
124781,-0.2
124782,-0.2
124783,-0.2
124784,-0.2
124785,-0.2
124786,0.2
124787,0.2
124788,0.2
124789,-0.2
124790,0.2
124791,0.2
124792,-0.2
124793,0.2
124794,0.2
124795,0.2
124796,0.2
124797,-0.2
124798,0.2
124799,-0.2
124800,-0.2
124801,0.2
124802,0.2
124803,-0.2
124804,0.2
124805,-0.2
124806,0.2
124807,0.2
124808,0.2
124809,0.2
124810,0.2
124811,0.2
124812,0.2
124813,-0.2
124814,-0.2
124815,0.2
124816,-0.2
124817,-0.2
124818,-0.2
124819,-0.2
124820,-0.2
124821,0.2
124822,-0.2
124823,0.2
124824,-0.2
124825,0.2
124826,0.2
124827,-0.2
124828,0.2
124829,0.2
124830,0.2
124831,0.2
124832,-0.2
124833,0.2
124834,0.2
124835,-0.2
124836,-0.2
124837,-0.2
124838,0.2
124839,-0.2
124840,-0.2
124841,-0.2
124842,0.2
124843,0.2
124844,0.2
124845,0.2
124846,-0.2
124847,0.2
124848,-0.2
124849,0.2
124850,0.2
124851,-0.2
124852,0.2
124853,0.2
124854,0.2
124855,-0.2
124856,0.2
124857,-0.2
124858,-0.2
124859,0.2
124860,-0.2
124861,-0.2
124862,-0.2
124863,-0.2
124864,0.2
124865,0.2
124866,0.2
124867,0.2
124868,0.2
124869,0.2
124870,0.2
124871,0.2
124872,0.2
124873,0.2
124874,0.2
124875,0.2
124876,-0.2
124877,-0.2
124878,-0.2
124879,-0.2
124880,-0.2
124881,-0.2
124882,0.2
124883,-0.2
124884,0.2
124885,0.2
124886,-0.2
124887,-0.2
124888,0.2
124889,-0.2
124890,0.2
124891,0.2
124892,-0.2
124893,-0.2
124894,-0.2
124895,0.2
124896,0.2
124897,0.2
124898,-0.2
124899,0.2
124900,0.2
124901,0.2
124902,-0.2
124903,0.2
124904,0.2
124905,0.2
124906,0.2
124907,-0.2
124908,0.2
124909,-0.2
124910,0.2
124911,-0.2
124912,0.2
124913,0.2
124914,-0.2
124915,-0.2
124916,-0.2
124917,-0.2
124918,-0.2
124919,0.2
124920,-0.2
124921,0.2
124922,0.2
124923,-0.2
124924,0.2
124925,-0.2
124926,0.2
124927,0.2
124928,0.2
124929,0.2
124930,0.2
124931,-0.2
124932,-0.2
124933,0.2
124934,0.2
124935,-0.2
124936,-0.2
124937,-0.2
124938,-0.2
124939,-0.2
124940,-0.2
124941,0.2
124942,0.2
124943,-0.2
124944,-0.2
124945,-0.2
124946,-0.2
124947,0.2
124948,0.2
124949,-0.2
124950,0.2
124951,0.2
124952,-0.2
124953,0.2
124954,-0.2
124955,-0.2
124956,0.2
124957,-0.2
124958,-0.2
124959,-0.2
124960,-0.2
124961,0.2
124962,0.2
124963,0.2
124964,0.2
124965,-0.2
124966,-0.2
124967,-0.2
124968,-0.2
124969,-0.2
124970,0.2
124971,-0.2
124972,-0.2
124973,0.2
124974,0.2
124975,-0.2
124976,0.2
124977,0.2
124978,0.2
124979,-0.2
124980,-0.2
124981,-0.2
124982,-0.2
124983,0.2
124984,-0.2
124985,0.2
124986,-0.2
124987,0.2
124988,0.2
124989,-0.2
124990,0.2
124991,-0.2
124992,-0.2
124993,-0.2
124994,-0.2
124995,-0.2
124996,0.2
124997,0.2
124998,0.2
124999,0.2
125000,0.2
125001,-0.2
125002,0.2
125003,0.2
125004,0.2
125005,0.2
125006,-0.2
125007,-0.2
125008,0.2
125009,0.2
125010,0.2
125011,0.2
125012,0.2
125013,0.2
125014,0.2
125015,0.2
125016,0.2
125017,0.2
125018,-0.2
125019,0.2
125020,-0.2
125021,-0.2
125022,0.2
125023,-0.2
125024,0.2
125025,-0.2
125026,-0.2
125027,-0.2
125028,0.2
125029,-0.2
125030,0.2
125031,-0.2
125032,0.2
125033,0.2
125034,-0.2
125035,0.2
125036,-0.2
125037,0.2
125038,0.2
125039,0.2
125040,0.2
125041,0.2
125042,0.2
125043,-0.2
125044,-0.2
125045,-0.2
125046,-0.2
125047,0.2
125048,-0.2
125049,-0.2
125050,0.2
125051,0.2
125052,0.2
125053,0.2
125054,0.2
125055,-0.2
125056,0.2
125057,0.2
125058,0.2
125059,-0.2
125060,0.2
125061,0.2
125062,0.2
125063,-0.2
125064,0.2
125065,0.2
125066,-0.2
125067,-0.2
125068,0.2
125069,0.2
125070,0.2
125071,0.2
125072,0.2
125073,-0.2
125074,0.2
125075,0.2
125076,0.2
125077,-0.2
125078,-0.2
125079,-0.2
125080,0.2
125081,-0.2
125082,-0.2
125083,-0.2
125084,0.2
125085,0.2
125086,0.2
125087,-0.2
125088,-0.2
125089,0.2
125090,0.2
125091,0.2
125092,-0.2
125093,0.2
125094,0.2
125095,-0.2
125096,0.2
125097,-0.2
125098,0.2
125099,0.2
125100,0.2
125101,-0.2
125102,0.2
125103,-0.2
125104,0.2
125105,0.2
125106,-0.2
125107,0.2
125108,-0.2
125109,-0.2
125110,-0.2
125111,-0.2
125112,0.2
125113,0.2
125114,0.2
125115,-0.2
125116,-0.2
125117,-0.2
125118,0.2
125119,-0.2
125120,0.2
125121,-0.2
125122,0.2
125123,0.2
125124,0.2
125125,0.2
125126,0.2
125127,-0.2
125128,0.2
125129,0.2
125130,-0.2
125131,-0.2
125132,-0.2
125133,0.2
125134,-0.2
125135,0.2
125136,-0.2
125137,0.2
125138,-0.2
125139,0.2
125140,0.2
125141,0.2
125142,0.2
125143,-0.2
125144,0.2
125145,-0.2
125146,-0.2
125147,-0.2
125148,-0.2
125149,0.2
125150,-0.2
125151,-0.2
125152,-0.2
125153,-0.2
125154,0.2
125155,-0.2
125156,0.2
125157,0.2
125158,0.2
125159,0.2
125160,0.2
125161,-0.2
125162,0.2
125163,0.2
125164,0.2
125165,0.2
125166,0.2
125167,-0.2
125168,0.2
125169,0.2
125170,-0.2
125171,-0.2
125172,-0.2
125173,-0.2
125174,-0.2
125175,0.2
125176,0.2
125177,-0.2
125178,0.2
125179,-0.2
125180,0.2
125181,-0.2
125182,0.2
125183,0.2
125184,-0.2
125185,-0.2
125186,-0.2
125187,-0.2
125188,-0.2
125189,0.2
125190,-0.2
125191,0.2
125192,0.2
125193,-0.2
125194,0.2
125195,-0.2
125196,-0.2
125197,0.2
125198,-0.2
125199,-0.2
